"id","lexeme_id","english","target","article","hint","source_id","forms","kind"
"w001","de.lex.biene","the bee","Biene","die","Hook: bee → Biene.","s001","Biene|Bienen","word"
"w002","de.lex.bienenstock","the beehive","Bienenstock","der","Bienen + Stock (stick/stock): the bees' house.","s002","Bienenstock","word"
"w003","de.lex.geboren-werden","to be born","geboren werden","","geboren: past participle of gebären; used with werden.","s002","geboren|geboren werden","phrase"
"w004","de.lex.unruhe","the unrest","Unruhe","die","un + Ruhe (rest, calm): the opposite of calm.","s003","Unruhe","word"
"w005","de.lex.volk","the nation / people","Volk","das","Hook: folk → Volk.","s004","Volk|Bienenvolk","word"
"w006","de.lex.verlassen","to leave (a place)","verlassen","","No preposition: ich verlasse die Stadt.","s004","verlassen","word"
"w007","de.lex.sich-kuemmern-um","to take care of","sich kümmern um","","Reflexive + um + accusative.","s005","kümmerte|sich kümmern um","phrase"
"w008","de.lex.lehrerin","the (female) teacher","Lehrerin","die","Lehrer + in = female form. lehren = to teach.","s007","Lehrerin","word"
"w009","de.lex.welt","the world","Welt","die","Hook: world → Welt.","s008","Welt","word"
"w010","de.lex.honig","the honey","Honig","der","Hook: honey → Honig.","s009","Honig","word"
"w011","de.lex.fleissig","diligent / hard-working","fleißig","","Der Fleiß = diligence; a classic German virtue word.","s009","fleißig","word"
"w012","de.lex.fliegen","to fly","fliegen","","Hook: fly → fliegen. fliegt – flog – geflogen.","s010","flog|Fliegen|fliegen|geflogen","word"
"w013","de.lex.fluegel","the wing","Flügel","der","From fliegen: the thing you fly with. A grand piano is also ein Flügel.","s011","Flügel","word"
"w014","de.lex.luft","the air","Luft","die","Lufthansa = air company.","s011","Luft","word"
"w015","de.lex.sonne","the sun","Sonne","die","Hook: sun → Sonne.","s012","Sonne","word"
"w016","de.lex.weit","wide","weit","","Hook: wide → weit.","s012","weit|weite","word"
"w017","de.lex.blume","the flower","Blume","die","Hook: bloom → Blume.","s013","Blume|Blumen","word"
"w018","de.lex.wiese","the meadow","Wiese","die","","s013","Wiese|Wiesen","word"
"w019","de.lex.riechen","to smell","riechen","","riecht – roch – gerochen. Hook: reek (to smell strongly).","s014","roch|riecht|riechen|gerochen","word"
