"id","lexeme_id","english","target","article","hint","source_id","forms","kind"
"w001","de.lex.maedchen","the girl","Mädchen","das","Grammatically neuter (-chen words are always das).","s001","Mädchen","word"
"w002","de.lex.arm.poor","poor","arm","","Hook: arm (poor as a church mouse has thin arms — silly but sticks).","s003","arm|armer","word"
"w003","de.lex.fromm","devout / pious","fromm","","Fairy-tale staple word.","s006","fromm|fromme","word"
"w004","de.lex.brot","the bread","Brot","das","Hook: bread → Brot.","s004","Brot","word"
"w005","de.lex.stueck","the piece","Stück","das","Ein Stück Brot, ein Stück Kuchen.","s004","Stück","word"
"w006","de.lex.feld","the field","Feld","das","Hook: field → Feld.","s007","Feld","word"
"w007","de.lex.begegnen","to meet / encounter","begegnen","","Takes the DATIVE: ich begegne ihm.","s008","begegnen|begegnete","word"
"w008","de.lex.hunger","the hunger","Hunger","der","Hook: hunger → Hunger. Hunger haben = to be hungry.","s009","Hunger","word"
"w009","de.lex.geben","to give","geben","","Hook: give → geben. gibt – gab – gegeben.","s010","geben|gab","word"
"w010","de.lex.segnen","to bless","segnen","","Hook: sign — blessing with the sign of the cross.","s011","segne|segnen","word"
"w011","de.lex.weinen","to cry (tears)","weinen","","Not to shout — to weep. Wein (wine) sounds the same; tears in the wine.","s012","weinen|weinte","word"
"w012","de.lex.kopf","the head","Kopf","der","","s013","Kopf","word"
"w013","de.lex.muetze.cap","the cap","Mütze","die","","s014","Mütze","word"
"w014","de.lex.jacke","the jacket","Jacke","die","Hook: jacket → Jacke.","s015","Jacke","word"
"w015","de.lex.frieren","to freeze / be cold","frieren","","Hook: freeze → frieren. friert – fror – gefroren.","s015","frieren|fror","word"
"w016","de.lex.rock","the skirt","Rock","der","False friend: der Rock = skirt, not rock music.","s017","Rock","word"
"w017","de.lex.bitten-um","to ask for","bitten um","","bittet – bat – gebeten; um + accusative.","s017","bitten um|bat um","phrase"
"w018","de.lex.wald","the forest","Wald","der","Hook: wald in 'Waldorf'. Think wild wood.","s019","Wald","word"
"w019","de.lex.dunkel","dark","dunkel","","","s020","dunkel","word"
"w020","de.lex.hemd","the shirt","Hemd","das","","s021","Hemd|Hemdlein","word"
"w021","de.lex.nacht","the night","Nacht","die","Hook: night → Nacht.","s022","Nacht","word"
"w022","de.lex.niemand","nobody","niemand","","jemand = somebody, niemand = nobody.","s022","niemand","word"
"w023","de.lex.stern","the star","Stern","der","Hook: star → Stern (stern of a ship also shines at night — image hook).","s025","Stern|Sterne","word"
"w024","de.lex.fallen","to fall","fallen","","Hook: fall → fallen. fällt – fiel – gefallen.","s025","fallen|fielen","word"
"w025","de.lex.himmel","the sky / heaven","Himmel","der","One German word for both sky and heaven.","s025","Himmel","word"
"w026","de.lex.taler","the taler (old coin)","Taler","der","The word 'dollar' comes from Taler.","s026","Taler","word"
"w027","de.lex.sammeln","to gather / collect","sammeln","","Think 'assemble' — bringing together.","s029","sammeln|sammelte","word"
"w028","de.lex.reich.rich","rich","reich","","Hook: rich → reich.","s030","reich","word"
"w029","de.lex.leben.life","the life","Leben","das","Hook: live → leben.","s030","Leben","word"
"w030","de.lex.leinen","the linen","Leinen","das","Hook: linen → Leinen.","s028","Leinen","word"
"w031","de.lex.es-war-einmal","once upon a time","es war einmal","","The classic fairy-tale opening.","s001","Es war einmal","phrase"
"w032","de.lex.es","it / she (for a neuter noun)","es","","Mädchen is grammatically neuter, so the story refers to the girl as es.","s001","Es|es","function"
"w033","de.lex.sein","to be","sein","","ist · war · gewesen","s001","war|waren|ist","word"
"w034","de.lex.einmal","once","einmal","","","s001","einmal","function"
"w035","de.lex.ein","a / an; one","ein","","The form changes with case and gender.","s001","ein|einen","function"
"w036","de.lex.klein","small / little","klein","","","s001","kleines","word"
"w037","de.lex.ihr.her","her / their; to her","ihr","","Context decides whether ihr means her, their, or to her.","s002","Ihr|ihre|ihm","function"
"w038","de.lex.vater","father","Vater","der","","s002","Vater","word"
"w039","de.lex.mutter","mother","Mutter","die","","s002","Mutter","word"
"w040","de.lex.und","and","und","","","s002","und|Und","function"
"w041","de.lex.sterben","to die","sterben","","Uses sein in compound past forms.","s002","gestorben","word"
"w042","de.lex.der-bestimmte-artikel","the (definite article)","der bestimmte Artikel","","der/die/das changes with gender and case.","s003","Das|das|Der|der|Die|die|den","function"
"w043","de.lex.so","so / such","so","","","s003","so","function"
"w044","de.lex.dass","that (subordinating conjunction)","dass","","The conjugated verb goes to the end of the subordinate clause.","s003","dass","function"
"w045","de.lex.kein","no / not any","kein","","Negates a noun.","s003","kein|keine","function"
"w046","de.lex.kaemmerchen","little room","Kämmerchen","das","-chen makes a diminutive and is always neuter.","s003","Kämmerchen","word"
"w047","de.lex.mehr","more / anymore","mehr","","","s003","mehr","function"
"w048","de.lex.haben","to have","haben","","hat · hatte · gehabt","s003","hatte|habe","word"
"w049","de.lex.nur-noch","only ... left / only now","nur noch","","","s004","nur noch","phrase"
"w050","de.lex.sein-possessivartikel","his / her / its","sein Possessivartikel","","The ending changes with gender and case.","s004","seine|seinen|sein","function"
"w051","de.lex.kleid","item of clothing / dress","Kleid","das","Plural: die Kleider.","s004","Kleider","word"
"w052","de.lex.gut","good / kind","gut","","","s005","guter|gut","word"
"w053","de.lex.mensch","person / human being","Mensch","der","","s005","Mensch","word"
"w054","de.lex.schenken","to give as a gift","schenken","","schenkt · schenkte · geschenkt","s005","geschenkt","word"
"w055","de.lex.aber","but","aber","","","s006","Aber|aber","function"
"w056","de.lex.gehen.go","to go","gehen","","geht · ging · gegangen","s007","ging","word"
"w057","de.lex.hinaus","out / outside","hinaus","","","s007","hinaus","word"
"w058","de.lex.auf.into","on / onto / into","auf","","","s007","auf|Auf","function"
"w059","de.lex.frei","free / open","frei","","","s007","freie","word"
"w060","de.lex.da","there / then","da","","","s008","Da","function"
"w061","de.lex.mann","man","Mann","der","","s008","Mann","word"
"w062","de.lex.sagen","to say","sagen","","sagt · sagte · gesagt","s009","sagte","word"
"w063","de.lex.ich","I","ich","","","s009","Ich","function"
"w064","de.lex.gross","big / great","groß","","","s009","großen","word"
"w065","de.lex.ganz","whole / entire","ganz","","","s010","ganze|ganzes","word"
"w066","de.lex.gott","God","Gott","der","","s011","Gott","name"
"w067","de.lex.du","you; to you","du","","dir is dative; dich is accusative.","s011","dir|dich","function"
"w068","de.lex.dann","then","dann","","","s012","Dann","function"
"w069","de.lex.kommen","to come","kommen","","kommt · kam · gekommen","s012","kam","word"
"w070","de.lex.kind","child","Kind","das","","s012","Kind","word"
"w071","de.lex.mein","my","mein","","","s013","Mein","function"
"w072","de.lex.kalt","cold","kalt","","","s013","kalt","word"
"w073","de.lex.ander","other / another","ander","","","s015","anderes","word"
"w074","de.lex.dieser","this / that","dieser","","Dative form here.","s016","Diesem","function"
"w075","de.lex.dritte","third","dritte","","","s017","drittes","word"
"w076","de.lex.weggeben","to give away","weggeben","","Separable: gibt ... weg, gab ... weg.","s018","gab weg","phrase"
"w077","de.lex.auch","also / too","auch","","","s018","Auch|auch","function"
"w078","de.lex.weg.away","away","weg","","","s018","weg","function"
"w079","de.lex.endlich","finally / at last","endlich","","","s019","Endlich","word"
"w080","de.lex.in","in / into","in","","","s019","in","function"
"w081","de.lex.schon","already","schon","","","s020","schon","function"
"w082","de.lex.werden","to become","werden","","wird · wurde · geworden","s020","geworden","word"
"w083","de.lex.denken","to think","denken","","denkt · dachte · gedacht","s022","dachte","word"
"w084","de.lex.sehen","to see","sehen","","sieht · sah · gesehen","s022","sieht","word"
"w085","de.lex.gar-nichts","nothing at all","gar nichts","","","s024","gar nichts","phrase"
"w086","de.lex.ploetzlich","suddenly","plötzlich","","","s025","Plötzlich","word"
"w087","de.lex.von-dem","from the","von dem","","vom = von dem","s025","vom","function"
"w088","de.lex.lauter","nothing but / all","lauter","","In this sentence it means “nothing but”.","s026","lauter","word"
"w089","de.lex.hart","hard","hart","","","s026","harte","word"
"w090","de.lex.blank","shiny / bright","blank","","","s026","blanke","word"
"w091","de.lex.auf-einmal","suddenly / all at once","auf einmal","","","s027","auf einmal","phrase"
"w092","de.lex.neu","new","neu","","","s027","neues","word"
"w093","de.lex.anhaben","to be wearing","anhaben","","Separable: etwas anhaben.","s027","hatte an","phrase"
"w094","de.lex.aus.made-of","made of / out of","aus","","","s028","aus","function"
"w095","de.lex.fein","fine / finest","fein","","Superlative form.","s028","feinstem","word"
"w096","de.lex.hinein","into it / inside","hinein","","","s029","hinein","word"
"w097","de.lex.fuer","for","für","","","s030","für","function"
"w098","de.lex.noch","still / another / yet","noch","","Its meaning changes with context. Here: one more child.","s021","Noch","function"
"w099","de.lex.nun","now / well then","nun","","A narrative transition word.","s024","Nun","function"
