english,target,article,plural,type,register,tags,note,alternatives,article_prompt,level,example_en,example_target
I do not want to force anything.,Ich möchte nichts erzwingen.,,,sentence,neutral,oliver;boundary;relationship,,Ich will nichts erzwingen.,false,A2,,
I do not want to push this onto you.,Ich will dir das nicht aufdrängen.,,,sentence,natural,oliver;boundary;relationship,,,false,B1,,
I do not want to pressure you.,Ich möchte dich nicht unter Druck setzen.,,,sentence,neutral,oliver;boundary;relationship,,,false,B1,,
I do not want to guess.,Ich möchte nicht raten müssen.,,,sentence,neutral,oliver;communication,,,false,A2,,
I do not want to over-explain it.,Ich möchte das nicht zerreden.,,,sentence,natural,oliver;communication,,,false,B1,,
I do not want to talk it to death.,Ich will das nicht totreden.,,,sentence,colloquial,oliver;communication,,,false,B1,,
I want to understand what is actually happening.,"Ich möchte verstehen, was eigentlich passiert.",,,sentence,neutral,oliver;thinking;relationship,,,false,A2,,
This does not quite add up for me.,Das ergibt für mich noch nicht ganz Sinn.,,,sentence,neutral,oliver;thinking,,,false,B1,,
I do not know how to interpret this.,"Ich weiß nicht, wie ich das einordnen soll.",,,sentence,neutral,oliver;thinking,,,false,B1,,
I am not sure how to read this.,"Ich bin mir nicht sicher, wie ich das verstehen soll.",,,sentence,neutral,oliver;thinking,,,false,A2,,
There is something to this.,Da ist etwas dran.,,,phrase,natural,oliver;thinking,,,false,B1,,
I would not start from that assumption.,Davon würde ich nicht ausgehen.,,,sentence,neutral,oliver;thinking,,,false,B1,,
That changes the situation.,Das verändert die Lage.,,,sentence,neutral,oliver;thinking,,,false,A2,,
That is a different situation.,Das ist eine andere Situation.,,,sentence,neutral,oliver;thinking,,,false,A2,,
That is not the same thing.,Das ist nicht dasselbe.,,,sentence,neutral,oliver;thinking,,,false,A2,,
"I need clarity, not pressure.","Ich brauche Klarheit, keinen Druck.",,,sentence,neutral,oliver;boundary,,,false,B1,,
I need a clear frame.,Ich brauche einen klaren Rahmen.,,,sentence,neutral,oliver;boundary;work,,,false,B1,,
Let us keep the frame clear.,Lass uns den Rahmen klar halten.,,,sentence,neutral,oliver;boundary;work,,,false,B1,,
I am not attacking you.,Ich greife dich nicht an.,,,sentence,neutral,oliver;communication;relationship,,,false,A2,,
I am not blaming you.,Ich mache dir keinen Vorwurf.,,,sentence,neutral,oliver;communication;relationship,,,false,A2,,
I am saying what this did to me.,"Ich sage, was das mit mir gemacht hat.",,,sentence,natural,oliver;relationship,,,false,B1,,
This landed badly with me.,Das ist bei mir schlecht angekommen.,,,sentence,natural,oliver;relationship;communication,,,false,B1,,
That hurt me.,Das hat mich verletzt.,,,sentence,neutral,oliver;emotion,,Das hat mich getroffen.,false,A2,,
That did not feel safe to me.,Das hat sich für mich nicht sicher angefühlt.,,,sentence,natural,oliver;relationship;emotion,,,false,B1,,
I want to stay calm.,Ich möchte ruhig bleiben.,,,sentence,neutral,oliver;self-regulation,,,false,A2,,
I do not want to react from panic.,Ich möchte nicht aus Panik reagieren.,,,sentence,neutral,oliver;self-regulation,,,false,B1,,
I need a moment before I answer.,"Ich brauche einen Moment, bevor ich antworte.",,,sentence,neutral,oliver;self-regulation;communication,,,false,A2,,
I am trying not to make this bigger than it is.,"Ich versuche, das nicht größer zu machen, als es ist.",,,sentence,natural,oliver;self-regulation,,,false,B1,,
I am trying to stay with the facts.,"Ich versuche, bei den Fakten zu bleiben.",,,sentence,neutral,oliver;thinking,,,false,B1,,
I do not want to make assumptions.,Ich möchte keine Annahmen treffen.,,,sentence,neutral,oliver;thinking,,,false,B1,,
I want to separate facts from fear.,Ich möchte Fakten von Angst trennen.,,,sentence,neutral,oliver;thinking;self-regulation,,,false,B1,,
I hear what you are saying.,"Ich höre, was du sagst.",,,sentence,natural,oliver;communication,,,false,A2,,
I understand why that hurt you.,"Ich verstehe, warum dich das verletzt hat.",,,sentence,neutral,oliver;communication;relationship,,,false,B1,,
I also need my side to matter.,"Ich brauche aber auch, dass meine Seite zählt.",,,sentence,neutral,oliver;boundary;relationship,,,false,B1,,
Both sides matter.,Beide Seiten zählen.,,,sentence,neutral,oliver;relationship;boundary,,,false,A2,,
I do not want to go back into the same role.,Ich möchte nicht in dieselbe Rolle zurück.,,,sentence,neutral,oliver;relationship;boundary,,,false,B1,,
I do not want to fall back into the same dynamic.,Ich möchte nicht in dieselbe Dynamik zurückfallen.,,,sentence,neutral,oliver;relationship;boundary,,,false,B1,,
I can take responsibility for my part.,Ich kann Verantwortung für meinen Teil übernehmen.,,,sentence,neutral,oliver;relationship;responsibility,,,false,B1,,
But I cannot carry the whole thing alone.,Aber ich kann das Ganze nicht allein tragen.,,,sentence,neutral,oliver;relationship;boundary,,,false,B1,,
I do not need a perfect answer right now.,Ich brauche jetzt keine perfekte Antwort.,,,sentence,neutral,oliver;communication,,,false,A2,,
I need honesty more than certainty.,Ich brauche eher Ehrlichkeit als Sicherheit.,,,sentence,neutral,oliver;relationship;boundary,,,false,B1,,
"I am here, but I am not chasing.","Ich bin da, aber ich renne nicht hinterher.",,,sentence,neutral,oliver;boundary;relationship,,,false,B1,,
I can stay warm without losing myself.,"Ich kann warm bleiben, ohne mich selbst zu verlieren.",,,sentence,neutral,oliver;relationship;self-regulation,,,false,B2,,
I do not want to punish you with distance.,Ich möchte dich nicht mit Abstand bestrafen.,,,sentence,neutral,oliver;relationship;boundary,,,false,B1,,
But I also do not want to disappear into your needs.,Aber ich möchte auch nicht in deinen Bedürfnissen verschwinden.,,,sentence,neutral,oliver;relationship;boundary,,,false,B2,,
