english,target,article,plural,type,register,tags,note,alternatives,article_prompt,level,example_en,example_target
model,Modell,das,Modelle,noun,neutral,bim;architecture;noun,,,true,A1,,
parameter,Parameter,der,Parameter,noun,neutral,bim;revit;noun,,,true,B1,,
shared parameter,gemeinsam genutzter Parameter,der,Parameter,noun,technical,bim;revit;noun,,,true,B2,,
family,Familie,die,Familien,noun,technical,bim;revit;noun,Revit family,,true,B1,,
type,Typ,der,Typen,noun,neutral,bim;revit;noun,,,true,A2,,
instance,Instanz,die,Instanzen,noun,technical,bim;revit;noun,,,true,B2,,
workset,Bearbeitungsbereich,der,Bearbeitungsbereiche,noun,technical,bim;revit;noun,Common Revit German UI term may vary by version,,true,B2,,
view,Ansicht,die,Ansichten,noun,technical,bim;revit;noun,,,true,A2,,
schedule,Bauteilliste,die,Bauteillisten,noun,technical,bim;revit;noun,Revit schedule,,true,B1,,
sheet,Plan,der,Pläne,noun,technical,architecture;noun,,,true,A2,,
drawing,Zeichnung,die,Zeichnungen,noun,neutral,architecture;noun,,,true,A2,,
export,Export,der,Exporte,noun,technical,bim;noun,,,true,A2,,
IFC export,IFC-Export,der,IFC-Exporte,noun,technical,bim;ifc;noun,,,true,B1,,
mapping,Zuordnung,die,Zuordnungen,noun,technical,bim;noun,,Mapping,true,B1,,
coordination,Koordination,die,Koordinationen,noun,technical,bim;work;noun,,,true,B1,,
clash,Kollision,die,Kollisionen,noun,technical,bim;noun,,,true,B1,,
issue / task,Aufgabe,die,Aufgaben,noun,neutral,work;noun,,,true,A1,,
deadline,Frist,die,Fristen,noun,neutral,work;noun,,Termin,true,A2,,
responsibility,Zuständigkeit,die,Zuständigkeiten,noun,neutral,work;noun,,,true,B1,,
status,Status,der,Status,noun,neutral,work;noun,,,true,B1,,
to check the model,das Modell prüfen,,,expression,technical,bim;verb,,,false,A2,,
to export the model,das Modell exportieren,,,expression,technical,bim;verb,,,false,A2,,
to update the parameter,den Parameter aktualisieren,,,expression,technical,bim;verb,,,false,B1,,
to assign a workset,einen Bearbeitungsbereich zuweisen,,,expression,technical,bim;revit;verb,,,false,B2,,
to create a schedule,eine Bauteilliste erstellen,,,expression,technical,bim;revit;verb,,,false,B1,,
to check for collisions,auf Kollisionen prüfen,,,expression,technical,bim;coordination;verb,,,false,B1,,
to clean up the model,das Modell bereinigen,,,expression,technical,bim;verb,,,false,B1,,
to reload the links,die Verknüpfungen neu laden,,,expression,technical,bim;revit;verb,,,false,B2,,
to archive the plans,die Pläne archivieren,,,expression,technical,work;verb,,,false,A2,,
The parameter mapping is inconsistent.,Die Parameterzuordnung ist inkonsistent.,,,sentence,technical,bim;sentence,,,false,B2,,
The model has to be cleaned before the export.,Das Modell muss vor dem Export bereinigt werden.,,,sentence,technical,bim;sentence,,,false,B2,,
We should check the model before the export.,Wir sollten das Modell vor dem Export prüfen.,,,sentence,technical,bim;sentence,,,false,B1,,
The issue is probably not in the export.,Das Problem liegt wahrscheinlich nicht im Export.,,,sentence,technical,bim;sentence,,,false,B1,,
The issue is probably in the duplicate GUIDs.,Das Problem liegt wahrscheinlich bei den doppelten GUIDs.,,,sentence,technical,bim;ifc;sentence,,,false,B2,,
The elements are on the wrong workset.,Die Elemente liegen auf dem falschen Bearbeitungsbereich.,,,sentence,technical,bim;revit;sentence,,,false,B2,,
The view template controls the visibility.,Die Ansichtsvorlage steuert die Sichtbarkeit.,,,sentence,technical,bim;revit;sentence,,,false,B2,,
The schedule does not show the expected values.,Die Bauteilliste zeigt nicht die erwarteten Werte.,,,sentence,technical,bim;revit;sentence,,,false,B2,,
The family needs to be updated.,Die Familie muss aktualisiert werden.,,,sentence,technical,bim;revit;sentence,,,false,B1,,
We need a stable workflow.,Wir brauchen einen stabilen Arbeitsablauf.,,,sentence,technical,work;sentence,,Workflow,false,B1,,
Let us clarify the structure first.,Lass uns zuerst die Struktur klären.,,,sentence,technical,work;sentence,,,false,B1,,
"Before we change the details, we should define the structure.","Bevor wir die Details ändern, sollten wir die Struktur definieren.",,,sentence,technical,work;sentence,,,false,B2,,
This should be portable and not machine-specific.,Das sollte portabel und nicht maschinenspezifisch sein.,,,sentence,technical,dev;work;sentence,,,false,B2,,
The tool should not break the existing Italian deck.,Das Tool sollte das bestehende Italienisch-Deck nicht kaputtmachen.,,,sentence,technical,dev;sentence,,,false,B2,,
