"english","target","hint","level"
"The house is old.","Das Haus ist alt.","Hooks: house.","A1"
"I drink cold water.","Ich trinke kaltes Wasser.","Hooks: drink, water, cold.","A1"
"My brother is coming tomorrow.","Mein Bruder kommt morgen.","Hooks: brother, come.","A1"
"The fish swims in the sea.","Der Fisch schwimmt im Meer.","Hooks: fish, swim.","A1"
"We are singing a song.","Wir singen ein Lied.","Hooks: sing.","A1"
"The sun is shining today.","Die Sonne scheint heute.","Hooks: sun, shine.","A1"
"My father drives a green car.","Mein Vater fährt ein grünes Auto.","Hooks: father, green.","A1"
"The cat is sitting under the table.","Die Katze sitzt unter dem Tisch.","Hooks: cat, sit, under.","A1"
"I have a good friend.","Ich habe einen guten Freund.","Hooks: have, good, friend.","A1"
"The milk is warm.","Die Milch ist warm.","Hooks: milk, warm.","A1"
"He is drinking a glass of wine.","Er trinkt ein Glas Wein.","Hooks: glass, wine.","A1"
"The mouse is eating the bread.","Die Maus frisst das Brot.","Hooks: mouse, bread.","A1"
"My mother is baking a cake.","Meine Mutter backt einen Kuchen.","Hooks: mother, bake.","A1"
"We are learning German.","Wir lernen Deutsch.","Hooks: learn.","A1"
"The book is lying on the bed.","Das Buch liegt auf dem Bett.","Hooks: book, lie, bed.","A1"
"Can you help me?","Kannst du mir helfen?","Hooks: can, help.","A1"
"The weather is better today.","Das Wetter ist heute besser.","Hooks: weather, better.","A1"
"I must go now.","Ich muss jetzt gehen.","Hooks: must, go.","A1"
"The apple is falling from the tree.","Der Apfel fällt vom Baum.","Hooks: apple, fall.","A1"
"She has long hair.","Sie hat lange Haare.","Hooks: long, hair.","A1"
"The young man is laughing.","Der junge Mann lacht.","Hooks: young, man, laugh.","A1"
"We are waiting for the bus.","Wir warten auf den Bus.","Hooks: wait.","A1"
"The door is open.","Die Tür ist offen.","Hooks: door, open.","A1"
"My hand is cold.","Meine Hand ist kalt.","Hooks: hand.","A1"
"The bear is drinking beer.","Der Bär trinkt Bier.","Hooks: bear, beer. Silly image, strong memory.","A1"
"I hear music.","Ich höre Musik.","Hooks: hear.","A1"
"The ship is sailing north.","Das Schiff fährt nach Norden.","Hooks: ship, north.","A1"
"It is raining again.","Es regnet wieder.","Hooks: rain.","A1"
"The child is playing in the garden.","Das Kind spielt im Garten.","Hooks: kindergarten. Two hooks in one word!","A1"
"I am washing my hands.","Ich wasche meine Hände.","Hooks: wash, hand.","A1"
"The winter is long and cold.","Der Winter ist lang und kalt.","Hooks: winter, long, cold.","A1"
"We are eating fresh fish.","Wir essen frischen Fisch.","Hooks: fresh, fish.","A1"
"The old woman is feeding the birds.","Die alte Frau füttert die Vögel.","Hooks: old, feed.","A2"
"He is bringing the wine to the party.","Er bringt den Wein zur Party.","Hooks: bring, wine.","A1"
"The water in the lake is deep.","Das Wasser im See ist tief.","Hooks: water, deep.","A2"
"I am beginning a new book.","Ich beginne ein neues Buch.","Hooks: begin, new, book.","A1"
"The storm is coming from the west.","Der Sturm kommt aus dem Westen.","Hooks: storm, west.","A2"
"She is holding the baby in her arms.","Sie hält das Baby im Arm.","Hooks: hold, arm.","A2"
"The bread is hard, the butter is soft.","Das Brot ist hart, die Butter ist weich.","Hooks: bread, hard, butter.","A1"
"My knee hurts.","Mein Knie tut weh.","Hooks: knee.","A2"
"The thief is stealing the silver.","Der Dieb stiehlt das Silber.","Hooks: thief, steal, silver.","A2"
"We are sitting by the fire.","Wir sitzen am Feuer.","Hooks: sit, fire.","A1"
"The price is too high.","Der Preis ist zu hoch.","Hooks: price, high.","A2"
"I forgot my name.","Ich habe meinen Namen vergessen.","Hooks: forget, name.","A2"
"The grass is greener on the other side.","Das Gras ist grüner auf der anderen Seite.","Hooks: grass, green, side.","A2"
"He is sending a letter to his son.","Er schickt seinem Sohn einen Brief.","Hooks: send, son.","A2"
"The soup is too salty.","Die Suppe ist zu salzig.","Hooks: soup, salt.","A1"
"Summer is warmer than winter.","Der Sommer ist wärmer als der Winter.","Hooks: summer, warm, winter.","A1"
"The wolf is howling in the night.","Der Wolf heult in der Nacht.","Hooks: wolf, howl, night.","A2"
"I am thinking about the answer.","Ich denke über die Antwort nach.","Hooks: think, answer.","A2"
"The ice on the street is dangerous.","Das Eis auf der Straße ist gefährlich.","Hooks: ice, street.","A2"
"She is wearing new shoes.","Sie trägt neue Schuhe.","Hooks: new, shoe.","A1"
"The stone is heavy.","Der Stein ist schwer.","Hooks: stone.","A1"
"We are swimming in the cold sea.","Wir schwimmen im kalten Meer.","Hooks: swim, cold.","A1"
"The full moon is shining over the land.","Der Vollmond scheint über dem Land.","Hooks: full, moon, land.","A2"
"My heart is beating fast.","Mein Herz schlägt schnell.","Hooks: heart.","A2"
"The word begins with the letter A.","Das Wort beginnt mit dem Buchstaben A.","Hooks: word, begin.","A2"
"The nurse is helping the sick man.","Die Krankenschwester hilft dem kranken Mann.","Hooks: help, man. Krank = sick (crank feels off).","A2"
"He is falling asleep in front of the television.","Er schläft vor dem Fernseher ein.","Hooks: sleep.","A2"
"Ten fingers, ten toes.","Zehn Finger, zehn Zehen.","Hooks: finger, ten, toe.","A1"
"The king lives in a castle.","Der König lebt in einem Schloss.","Hooks: king, live.","A2"
"The garden is full of flowers.","Der Garten ist voll mit Blumen.","Hooks: garden, full, bloom.","A1"
"I am drinking coffee with milk.","Ich trinke Kaffee mit Milch.","Hooks: coffee, milk.","A1"
"The mouse is running under the house.","Die Maus läuft unter das Haus.","Hooks: mouse, under, house.","A1"
"The night is dark and quiet.","Die Nacht ist dunkel und still.","Hooks: night, still.","A2"
"He is a rich man with a big heart.","Er ist ein reicher Mann mit einem großen Herzen.","Hooks: rich, man, heart.","A2"
"The fox is jumping over the wall.","Der Fuchs springt über die Mauer.","Hooks: fox, spring/jump.","A2"
