"id","name","english","explanation","example_id","level"
"de.adj.attributive-weak","Adjective ending after an article","An adjective in front of a noun always takes an ending. After ein/eine the ending carries the gender information.","An adjective in front of a noun always takes an ending. After ein/eine the ending carries the gender information.","",""
"de.case.dat-after-prep","Dative after a preposition","Some prepositions always take dative. The article changes, not the noun.","Some prepositions always take dative. The article changes, not the noun.","",""
"de.case.two-way-wo-wohin","Two-way preposition: motion or place","The same preposition takes accusative for motion towards, dative for position. in die Luft (where to) vs in der Luft (where).","The same preposition takes accusative for motion towards, dative for position. in die Luft (where to) vs in der Luft (where).","",""
"de.comparative","Comparative and superlative","-er for more, -st for most, plus the adjective ending. Short adjectives often take an umlaut.","-er for more, -st for most, plus the adjective ending. Short adjectives often take an umlaut.","",""
"de.genitive.possession","Genitive for possession","der/die/das becomes des/der, and masculine and neuter nouns add -s or -es.","der/die/das becomes des/der, and masculine and neuter nouns add -s or -es.","",""
"de.imperative","Imperative","The du-form drops the pronoun and usually the -st ending; the verb opens the sentence.","The du-form drops the pronoun and usually the -st ending; the verb opens the sentence.","",""
"de.modal.infinitive-final","Modal verb + infinitive at the end","The modal takes the personal ending in second position; the main verb waits, unconjugated, at the end of the clause.","The modal takes the personal ending in second position; the main verb waits, unconjugated, at the end of the clause.","",""
"de.passive.werden","Passive with werden","werden is conjugated in second position, the past participle goes to the very end. Everything else sits between them.","werden is conjugated in second position, the past participle goes to the very end. Everything else sits between them.","",""
"de.praeteritum.strong","Strong verb in the simple past","The vowel changes instead of adding -te. These have to be recognised, not derived.","The vowel changes instead of adding -te. These have to be recognised, not derived.","",""
"de.reflexive.accusative","Reflexive verb with accusative sich","The verb needs sich to be complete. It is not translated in English, and it is not optional.","The verb needs sich to be complete. It is not translated in English, and it is not optional.","",""
"de.reflexive.dative","Reflexive with dative sich","When the sentence already has an accusative object, sich becomes dative: she washed the face to herself.","When the sentence already has an accusative object, sich becomes dative: she washed the face to herself.","",""
"de.sep.prefix-split","Separable verb, prefix split off","In a main clause the prefix detaches and travels to the end of the sentence, sometimes many words away from its verb.","In a main clause the prefix detaches and travels to the end of the sentence, sometimes many words away from its verb.","",""
"de.wordorder.verb-second","Verb in second position","When something other than the subject opens the sentence, the verb still comes second and the subject moves behind it.","When something other than the subject opens the sentence, the verb still comes second and the subject moves behind it.","",""
"de.perfekt.sein","Perfect tense with sein","Movement and change-of-state verbs often form the perfect with sein.","The finite form of sein is in second position; the past participle closes the clause.","","A2"
"de.sub.dass","Subordinate clause with dass","In a dass-clause, the conjugated verb moves to the end.","The conjunction dass opens a subordinate clause and sends the finite verb to the clause-final position.","","A2"
"de.accusative-infinitive","Accusative + infinitive perception","sehen/hören + object + infinitive","After sehen or hören, the object can be followed directly by an infinitive: Ich sehe ihn gehen.","","A1"
"de.subordinate.dass","Subordinate clause with dass","dass sends the finite verb to the end","A dass-clause reports a thought or statement. The conjugated verb moves to the end.","","A1"
"de.subordinate.verb-final","Subordinate clause: verb final","A subordinate conjunction sends the verb to the end","With bevor, während, als, wenn and similar conjunctions, the conjugated verb closes the clause.","","A1"
"de.subordinate.weil","Reason with weil","weil sends the finite verb to the end","Use weil to give a reason. The conjugated verb goes to the end of the clause.","","A1"
"de.indirect-question","Indirect question","Question word + verb at the end","In an indirect question, the question word opens the clause and the finite verb goes to the end.","","A1"
"de.zu-infinitive","Infinitive with zu","zu + infinitive after verbs such as bitten and versuchen","Many verbs introduce another action with zu + infinitive.","","A1"
"de.subordinate.ob","Indirect yes/no question with ob","ob sends the finite verb to the end","Use ob for an indirect yes/no question. The finite verb goes to the end.","","A1"
"de.konjunktiv2.wuerde","Conditional with würde","würde + infinitive","Use würde + infinitive for a hypothetical action.","","A1"
"de.um-zu","Purpose with um ... zu","um + object + zu + infinitive","Use um ... zu to say why someone does something. The infinitive closes the phrase.","","A1"
"de.relative.was","Relative clause with was","alles, was ...","After alles or etwas, was can introduce a relative clause.","","A1"
"de.subordinate.waehrend","Time with während","während sends the verb to the end","Use während for two actions happening at the same time.","","A1"
"de.als-ob","Comparison with als ob","so tun, als ob ...","Als ob introduces an unreal comparison; the verb goes to the end.","","A1"
"de.subordinate.wenn","Condition or repeated time with wenn","wenn sends the verb to the end","Use wenn for a condition or repeated event. The finite verb closes the clause.","","A1"
"de.subordinate.als","One past event with als","als sends the verb to the end","Use als for a single event in the past. The finite verb goes to the end.","","A1"
"de.relative.der","Relative clause with der/die/das","A relative pronoun refers back to a noun","The relative pronoun carries gender and case; the finite verb goes to the end.","","A1"
"de.konjunktiv2.past","Past hypothetical","wäre / hätte + participle","Use wäre or hätte with a past participle for an unreal past possibility.","","A1"
"de.plusquamperfekt","Past perfect","hatte/war + past participle","The past perfect describes an event that happened before another past event.","","A1"
