"english","target","article","hint"
"to frighten / to be startled","erschrecken","","Hook: shriek. Schreck and shriek share sound and mood: fright and scream belong together."
"fright / terror","Schrecken","der","Hook: shriek. Same hook: terror comes with a shriek."
"to stroll","spazieren","","Hook: space / pace. From Latin spatium (space): walking through space. Pace helps by sound."
"water","Wasser","das","Hook: water. t→ss: water–Wasser."
"to eat","essen","","Hook: eat. t→ss: eat–essen."
"better","besser","","Hook: better. t→ss: better–besser."
"street","Straße","die","Hook: street. t→ß: street–Straße."
"foot","Fuß","der","Hook: foot. t→ß: foot–Fuß."
"big / great","groß","","Hook: great. t→ß: great–groß."
"white","weiß","","Hook: white. t→ß: white–weiß."
"hot","heiß","","Hook: hot. t→ß: hot–heiß."
"what","was","","Hook: what. t→s: what–was."
"that","das","","Hook: that. th→d and t→s: that–das."
"it","es","","Hook: it. t→s: it–es."
"out / from","aus","","Hook: out. t→s: out–aus."
"to let","lassen","","Hook: let. t→ss: let–lassen."
"to forget","vergessen","","Hook: forget. t→ss: forget–vergessen."
"must","müssen","","Hook: must. t→ss: must–müssen."
"nut","Nuss","die","Hook: nut. t→ss: nut–Nuss."
"ten","zehn","","Hook: ten. t→z: ten–zehn."
"two","zwei","","Hook: two. t→z: two–zwei."
"tongue","Zunge","die","Hook: tongue. t→z: tongue–Zunge."
"tooth","Zahn","der","Hook: tooth. t→z: tooth–Zahn."
"to","zu","","Hook: to. t→z: to–zu."
"time","Zeit","die","Hook: tide. English tide once meant time: Yuletide."
"heart","Herz","das","Hook: heart. t→z at word end: heart–Herz."
"salt","Salz","das","Hook: salt. t→z: salt–Salz."
"to sit","sitzen","","Hook: sit. t→tz: sit–sitzen."
"to set / to place","setzen","","Hook: set. t→tz: set–setzen."
"net","Netz","das","Hook: net. t→tz: net–Netz."
"cat","Katze","die","Hook: cat. t→tz: cat–Katze."
"joke","Witz","der","Hook: wit. English wit = cleverness."
"heat","Hitze","die","Hook: heat. t→tz: heat–Hitze."
"to sweat","schwitzen","","Hook: sweat. t→tz: sweat–schwitzen."
"toe","Zehe","die","Hook: toe. t→z: toe–Zehe."
"room","Zimmer","das","Hook: timber. t→z: a room was originally a timber structure."
"apple","Apfel","der","Hook: apple. p→pf: apple–Apfel."
"pepper","Pfeffer","der","Hook: pepper. p→pf: pepper–Pfeffer."
"pan","Pfanne","die","Hook: pan. p→pf: pan–Pfanne."
"plant","Pflanze","die","Hook: plant. p→pf: plant–Pflanze."
"path","Pfad","der","Hook: path. p→pf: path–Pfad."
"pound","Pfund","das","Hook: pound. p→pf: pound–Pfund."
"to help","helfen","","Hook: help. p→f: help–helfen."
"ship","Schiff","das","Hook: ship. p→ff: ship–Schiff."
"sleep (noun)","Schlaf","der","Hook: sleep. p→f: sleep–Schlaf."
"to sleep","schlafen","","Hook: sleep. p→f: sleep–schlafen."
"deep","tief","","Hook: deep. p→f: deep–tief."
"open","offen","","Hook: open. p→ff: open–offen."
"to open","öffnen","","Hook: open. p→ff: open–öffnen."
"to hope","hoffen","","Hook: hope. p→ff: hope–hoffen."
"hope (noun)","Hoffnung","die","Hook: hope. Derived from hoffen."
"weapon","Waffe","die","Hook: weapon. p→ff: weapon–Waffe."
"ripe","reif","","Hook: ripe. p→f: ripe–reif."
"soap","Seife","die","Hook: soap. p→f: soap–Seife."
"to run","laufen","","Hook: leap. p→f: leap and laufen share a Germanic root."
"to buy","kaufen","","Hook: cheap. English cheap comes from Old English ceap (trade): Cheapside was London's market street."
"to make / to do","machen","","Hook: make. k→ch: make–machen."
"to break","brechen","","Hook: break. k→ch: break–brechen."
"book","Buch","das","Hook: book. k→ch: book–Buch."
"cake","Kuchen","der","Hook: cake. k→ch: cake–Kuchen."
"to search / to seek","suchen","","Hook: seek. k→ch: seek–suchen."
"week","Woche","die","Hook: week. k→ch: week–Woche."
"milk","Milch","die","Hook: milk. k→ch: milk–Milch."
"language / speech","Sprache","die","Hook: speech. k→ch: speech–Sprache."
"to speak","sprechen","","Hook: speak. k→ch: speak–sprechen."
"kitchen","Küche","die","Hook: kitchen. k→ch: kitchen–Küche."
"to cook","kochen","","Hook: cook. k→ch: cook–kochen."
"to be awake / to keep watch","wachen","","Hook: wake. k→ch: wake–wachen."
"to wake (someone)","wecken","","Hook: wake. wake–wecken: shared Germanic root."
"night","Nacht","die","Hook: night. The silent English gh preserves the German ch: night–Nacht."
"eight","acht","","Hook: eight. eight–acht: the gh–ch pair again."
"light","Licht","das","Hook: light. light–Licht."
"right / correct","recht","","Hook: right. right–recht."
"law / right","Recht","das","Hook: right. English right also means a legal right."
"daughter","Tochter","die","Hook: daughter. daughter–Tochter."
"to laugh","lachen","","Hook: laugh. laugh–lachen: gh was once a spoken ch."
"to smile","lächeln","","Hook: laugh. Diminutive of lachen: a smile is a little laugh."
"day","Tag","der","Hook: day. d→t: day–Tag."
"to drink","trinken","","Hook: drink. d→t: drink–trinken."
"door","Tür","die","Hook: door. d→t: door–Tür."
"to do","tun","","Hook: do. d→t: do–tun."
"bed","Bett","das","Hook: bed. d→tt: bed–Bett."
"god","Gott","der","Hook: god. d→tt: god–Gott."
"good","gut","","Hook: good. d→t: good–gut."
"red","rot","","Hook: red. d→t: red–rot."
"word","Wort","das","Hook: word. d→t: word–Wort."
"cold","kalt","","Hook: cold. d→t: cold–kalt."
"old","alt","","Hook: old. d→t: old–alt."
"to hold","halten","","Hook: hold. d→t: hold–halten."
"bread","Brot","das","Hook: bread. d→t: bread–Brot."
"blood","Blut","das","Hook: blood. d→t: blood–Blut."
"loud","laut","","Hook: loud. d→t: loud–laut."
"side / page","Seite","die","Hook: side. d→t: side–Seite."
"to ride (a horse)","reiten","","Hook: ride. d→t: ride–reiten."
"to glide","gleiten","","Hook: glide. d→t: glide–gleiten."
"wide / broad","breit","","Hook: broad. d→t: broad–breit."
"bride","Braut","die","Hook: bride. d→t: bride–Braut."
"to carry / to wear","tragen","","Hook: drag. d→t: drag = to pull along."
"dead","tot","","Hook: dead. d→t: dead–tot."
"death","Tod","der","Hook: death. death–Tod."
"dew","Tau","der","Hook: dew. d→t: dew–Tau."
"brother","Bruder","der","Hook: brother. English th ↔ German d: brother–Bruder."
"bath","Bad","das","Hook: bath. th→d: bath–Bad."
"thing","Ding","das","Hook: thing. th→d: thing–Ding."
"to think","denken","","Hook: think. th→d: think–denken."
"to thank","danken","","Hook: thank. th→d: thank–danken."
"thirst","Durst","der","Hook: thirst. th→d: thirst–Durst."
"thirsty","durstig","","Hook: thirsty. thirsty–durstig."
"thick / fat","dick","","Hook: thick. th→d: thick–dick."
"thin","dünn","","Hook: thin. th→d: thin–dünn."
"three","drei","","Hook: three. th→d: three–drei."
"thorn","Dorn","der","Hook: thorn. th→d: thorn–Dorn."
"earth","Erde","die","Hook: earth. th→d: earth–Erde."
"north","Norden","der","Hook: north. th→d: north–Norden."
"south","Süden","der","Hook: south. th→d: south–Süden."
"feather / pen","Feder","die","Hook: feather. th→d: feather–Feder."
"weather","Wetter","das","Hook: weather. th→tt: weather–Wetter."
"leather","Leder","das","Hook: leather. th→d: leather–Leder."
"mouth","Mund","der","Hook: mouth. th→d: mouth–Mund."
"father","Vater","der","Hook: father. th→t: father–Vater."
"mother","Mutter","die","Hook: mother. th→tt: mother–Mutter."
"house","Haus","das","Hook: house. house–Haus."
"mouse","Maus","die","Hook: mouse. mouse–Maus."
"hand","Hand","die","Hook: hand. hand–Hand."
"arm","Arm","der","Hook: arm. arm–Arm."
"finger","Finger","der","Hook: finger. finger–Finger."
"hair","Haar","das","Hook: hair. hair–Haar."
"nose","Nase","die","Hook: nose. nose–Nase."
"ear","Ohr","das","Hook: ear. ear–Ohr."
"eye","Auge","das","Hook: eye. Old English eage was even closer to Auge."
"knee","Knie","das","Hook: knee. knee–Knie: German actually pronounces the K."
"shoulder","Schulter","die","Hook: shoulder. shoulder–Schulter."
"elbow","Ellbogen","der","Hook: elbow. elbow–Ellbogen."
"lip","Lippe","die","Hook: lip. lip–Lippe."
"chin","Kinn","das","Hook: chin. chin–Kinn."
"neck","Hals","der","Hook: halter. English halter (a rope for the neck) keeps the root."
"back (body)","Rücken","der","Hook: ridge. English ridge = a mountain's back."
"leg","Bein","das","Hook: bone. English bone: in German the leg bone became the leg."
"bone","Knochen","der","Hook: knuckle. The kn- of knuckle helps."
"nail (finger and metal)","Nagel","der","Hook: nail. nail–Nagel: both meanings match."
"head","Kopf","der","Hook: cup. From Latin cuppa: the head as a cup or noggin."
"head (figurative) / main","Haupt","das","Hook: head. head–Haupt: Hauptbahnhof = main station."
"face","Gesicht","das","Hook: sight. Ge-SICHT: what you see. From sehen."
"forehead","Stirn","die","Hook: stern. A stern look sits on the forehead."
"belly","Bauch","der","Hook: bulge. Bulge matches both sound and shape."
"breath","Atem","der","Hook: atmosphere. Not related, but atmosphere = air sticks well."
"to breathe","atmen","","Hook: atmosphere. Same hook."
"name","Name","der","Hook: name. name–Name."
"son","Sohn","der","Hook: son. son–Sohn."
"sister","Schwester","die","Hook: sister. sister–Schwester."
"uncle","Onkel","der","Hook: uncle. uncle–Onkel: both from French oncle."
"friend","Freund","der","Hook: friend. friend–Freund."
